Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
08/01/2015 02:10:30,146.8,146.8,151.888269729,57.7,2.4,-1.2
08/01/2015 02:10:35,141.1,138.9,150.847939115,87.6,2.2,0.2
08/01/2015 02:10:40,142.7,142.7,149.240155438,109.0,-8.2,5.7
08/01/2015 02:10:45,142.2,142.2,147.44322074,79.0,0.3,-3.4
08/01/2015 02:10:50,138.7,137.8,145.646286042,116.6,-17.8,-4.8
08/01/2015 02:10:55,138.7,138.7,143.660200323,11.1,-0.8,-5.6
08/01/2015 02:11:00,136.0,136.0,142.336143177,14.8,5.7,-4.1
08/01/2015 02:11:05,135.4,135.0,140.444632969,319.8,-2.1,-12.7
08/01/2015 02:11:10,134.1,134.1,139.026000313,49.5,-1.2,-0.6
08/01/2015 02:11:15,135.5,134.5,137.985669698,111.8,-1.5,0.7
08/01/2015 02:11:20,132.0,131.0,137.891094188,154.4,-14.8,-0.1
08/01/2015 02:11:25,134.6,134.5,137.607367656,195.1,-12.7,-8.4
08/01/2015 02:11:30,136.5,136.4,138.174820719,133.6,-1.1,1.1
08/01/2015 02:11:35,137.1,137.1,139.120575823,176.3,-4.6,-7.2
08/01/2015 02:11:40,138.9,138.9,140.63378399,232.6,-6.6,5.5
08/01/2015 02:11:45,137.7,137.5,142.052416646,307.9,9.1,-5.7
08/01/2015 02:11:50,138.7,138.7,142.809020729,154.8,9.5,-3.2
08/01/2015 02:11:55,137.5,137.5,142.619869708,188.9,-4.6,-2.6
08/01/2015 02:12:00,137.3,137.3,141.579539094,167.3,1.3,-1.4
08/01/2015 02:12:05,136.2,136.2,140.444632969,132.7,-8.3,4.5
08/01/2015 02:12:10,134.5,134.5,139.593453375,109.7,-5.7,6.4
08/01/2015 02:12:15,135.0,135.0,139.026000313,179.8,0.2,0.8
08/01/2015 02:12:20,135.8,135.8,139.309726844,157.4,-3.8,1.2
08/01/2015 02:12:25,136.0,136.0,139.593453375,181.9,-4.0,-5.5
08/01/2015 02:12:30,133.4,131.8,139.971755417,310.0,8.6,-8.8
08/01/2015 02:12:35,136.8,136.8,140.255481948,141.4,-1.3,4.1
08/01/2015 02:12:40,135.0,135.0,141.201237052,167.0,-17.0,-1.0
08/01/2015 02:12:45,137.3,137.3,141.295812563,179.9,-1.8,-2.1
08/01/2015 02:12:50,137.3,137.3,141.390388073,181.9,-1.9,-7.7
08/01/2015 02:12:55,135.5,135.5,141.295812563,128.2,-1.4,1.6
08/01/2015 02:13:00,134.6,134.6,140.539208479,99.6,3.1,1.4
08/01/2015 02:13:05,135.6,135.0,139.688028885,152.8,-1.5,0.6
08/01/2015 02:13:10,134.3,134.3,138.836849292,272.2,8.6,-14.4
08/01/2015 02:13:15,133.9,133.9,138.174820719,180.0,-4.8,-1.5
08/01/2015 02:13:20,132.3,132.3,137.891094188,206.7,6.2,5.1
08/01/2015 02:13:25,132.0,132.0,136.756188063,228.9,-4.8,-6.8
08/01/2015 02:13:30,130.4,130.1,136.377886021,243.5,-0.5,-13.0
08/01/2015 02:13:35,131.3,128.7,136.567037042,211.5,-1.4,-9.8
08/01/2015 02:13:40,133.1,133.1,136.377886021,185.1,-4.3,1.5
08/01/2015 02:13:45,129.8,128.1,137.134490104,167.8,-2.9,-0.1
08/01/2015 02:13:50,133.9,133.9,137.134490104,123.2,6.8,5.1
08/01/2015 02:13:55,133.7,133.7,137.134490104,256.8,4.7,-13.5
08/01/2015 02:14:00,132.3,131.6,136.850763573,160.3,-16.7,1.9
08/01/2015 02:14:05,131.4,131.4,136.567037042,21.4,5.4,-5.0
08/01/2015 02:14:10,134.0,133.5,136.377886021,109.8,0.1,-3.0
08/01/2015 02:14:15,132.5,132.5,136.661612552,82.3,5.3,-0.2
08/01/2015 02:14:20,132.9,132.9,137.039914594,184.3,-3.9,-8.8
08/01/2015 02:14:25,133.9,133.9,137.418216635,199.5,-10.8,-4.2
08/01/2015 02:14:30,134.0,133.5,137.134490104,178.5,-5.0,-5.8
08/01/2015 02:14:35,135.3,135.3,137.701943167,134.8,-3.5,6.0
08/01/2015 02:14:40,134.5,134.5,138.080245208,137.1,-4.6,-1.1
08/01/2015 02:14:45,127.1,127.1,138.55312276,136.5,-12.2,-6.6
08/01/2015 02:14:50,135.1,135.1,138.174820719,97.2,6.3,1.0
08/01/2015 02:14:55,133.9,133.9,138.174820719,147.9,-0.1,-1.1
08/01/2015 02:15:00,133.4,133.4,138.080245208,174.1,-3.8,-6.1
08/01/2015 02:15:05,134.8,134.8,137.607367656,141.7,-1.5,5.4
08/01/2015 02:15:10,134.6,134.5,138.080245208,158.7,-6.6,-2.7
08/01/2015 02:15:15,135.4,135.3,138.742273781,239.1,0.9,-9.2
08/01/2015 02:15:20,135.5,135.5,139.309726844,147.9,-6.5,9.4
08/01/2015 02:15:25,135.3,135.3,139.688028885,151.2,-3.0,-2.8
08/01/2015 02:15:30,135.1,135.1,140.255481948,199.3,2.0,-1.1
08/01/2015 02:15:35,135.7,135.7,140.444632969,123.5,13.1,6.8
08/01/2015 02:15:40,135.1,135.1,140.444632969,143.1,-2.3,9.0
08/01/2015 02:15:45,136.7,136.7,140.444632969,170.6,-5.1,-3.0
08/01/2015 02:15:50,134.1,134.1,139.971755417,60.6,-7.9,0.7
08/01/2015 02:15:55,135.5,135.5,139.498877865,148.2,-11.2,1.7
08/01/2015 02:16:00,135.7,135.7,139.782604396,144.1,-14.0,4.2
08/01/2015 02:16:05,136.2,136.2,139.404302354,96.6,5.8,8.1
08/01/2015 02:16:10,136.0,136.0,139.593453375,180.1,-4.1,-4.4
08/01/2015 02:16:15,136.9,136.9,140.255481948,135.1,5.0,-2.0
08/01/2015 02:16:20,135.7,135.7,141.295812563,166.9,-3.2,-2.3
08/01/2015 02:16:25,135.5,135.5,141.012086031,203.7,-4.7,-4.0
08/01/2015 02:16:30,133.4,133.4,139.593453375,187.6,4.1,-11.3
08/01/2015 02:16:35,131.1,131.1,138.36397174,161.4,3.2,2.2
08/01/2015 02:16:40,131.1,131.1,136.567037042,186.8,-3.6,-2.2
08/01/2015 02:16:45,130.2,130.2,135.999583979,163.9,-5.1,5.8
08/01/2015 02:16:50,131.2,131.2,134.959253365,162.9,-6.5,5.8
08/01/2015 02:16:55,131.4,131.4,135.053828875,254.1,2.4,-20.7
08/01/2015 02:17:00,131.1,131.1,135.053828875,286.5,23.4,1.6
08/01/2015 02:17:05,129.7,129.7,134.864677854,190.5,-3.1,0.1
08/01/2015 02:17:10,130.0,130.0,134.391800302,215.8,-2.5,-7.6
08/01/2015 02:17:15,129.3,129.3,134.202649281,202.8,-5.6,-3.3
08/01/2015 02:17:20,128.1,128.1,133.351469688,213.3,-1.1,-5.1
08/01/2015 02:17:25,128.3,128.3,132.594865604,198.8,-16.0,-8.5
08/01/2015 02:17:30,128.6,128.6,132.405714583,190.2,2.9,-11.2
08/01/2015 02:17:35,128.1,128.1,132.405714583,244.6,-1.9,-11.9
08/01/2015 02:17:40,127.9,127.9,132.784016625,224.5,3.0,-8.0
08/01/2015 02:17:45,125.9,124.5,132.878592135,192.8,-6.2,-9.4
08/01/2015 02:17:50,128.8,128.8,133.351469688,170.5,-2.5,-1.1
08/01/2015 02:17:55,128.8,128.8,133.351469688,149.1,-13.5,0.1
08/01/2015 02:18:00,128.1,128.1,133.256894177,124.1,7.8,-8.9
08/01/2015 02:18:05,127.9,127.9,132.594865604,43.2,7.2,-4.3
08/01/2015 02:18:10,128.9,128.9,132.121988052,185.7,-2.0,0.0
08/01/2015 02:18:15,129.8,129.8,133.067743156,176.7,1.8,4.2
08/01/2015 02:18:20,130.9,130.9,134.108073771,197.5,-10.7,-5.9
08/01/2015 02:18:25,129.7,129.3,134.770102344,151.8,-8.7,9.4
08/01/2015 02:18:30,130.9,130.4,135.148404385,202.7,-2.8,-5.9
08/01/2015 02:18:35,130.8,130.1,135.905008469,212.0,-1.9,-7.6
08/01/2015 02:18:40,130.7,130.7,135.810432958,190.4,-8.5,-5.9
08/01/2015 02:18:45,130.9,130.9,135.999583979,197.7,-4.6,-7.5
08/01/2015 02:18:50,129.7,129.7,135.526706427,213.5,-1.0,-11.9
08/01/2015 02:18:55,128.7,128.7,134.675526833,204.9,-5.3,-4.5
08/01/2015 02:19:00,128.5,128.5,134.297224792,176.9,-5.7,-2.0
08/01/2015 02:19:05,127.8,127.8,133.635196219,175.1,-7.5,-3.3
08/01/2015 02:19:10,127.4,127.2,133.351469688,191.1,-9.7,-11.0
08/01/2015 02:19:15,125.9,125.9,132.405714583,122.6,-3.5,0.6
08/01/2015 02:19:20,126.9,126.9,132.311139073,133.0,-0.7,8.8
08/01/2015 02:19:25,126.6,125.8,132.027412542,164.2,-5.8,2.3
08/01/2015 02:19:30,126.9,126.9,131.932837031,204.7,0.0,-4.9
08/01/2015 02:19:35,125.6,125.6,131.6491105,201.9,-12.7,-0.0
08/01/2015 02:19:40,126.9,126.9,131.176232948,198.5,-10.5,-5.6
08/01/2015 02:19:45,126.9,126.9,131.459959479,177.3,-5.1,-0.1
08/01/2015 02:19:50,125.3,125.3,131.459959479,185.4,1.8,0.2
08/01/2015 02:19:55,127.4,127.4,130.892506417,161.3,6.7,-7.3
08/01/2015 02:20:00,126.7,126.7,130.892506417,160.4,-1.9,-0.2
08/01/2015 02:20:05,127.7,127.5,131.176232948,176.8,-10.2,-2.9
08/01/2015 02:20:10,127.7,127.7,131.459959479,162.0,-8.7,-3.6
08/01/2015 02:20:15,125.5,124.9,130.987081927,79.3,5.8,-1.7
08/01/2015 02:20:20,128.1,128.1,131.6491105,19.1,11.2,2.8
08/01/2015 02:20:25,130.6,130.6,132.784016625,63.6,5.9,5.7
08/01/2015 02:20:30,131.1,131.1,133.82434724,138.7,-1.6,8.7
08/01/2015 02:20:35,131.5,131.5,136.09415949,172.3,9.8,-9.2
08/01/2015 02:20:40,134.0,133.9,137.796518677,131.0,2.1,2.2
08/01/2015 02:20:45,134.6,134.6,139.215151333,203.9,17.4,-10.4
08/01/2015 02:20:50,132.9,132.9,140.160906438,187.3,3.9,-5.5
08/01/2015 02:20:55,139.1,138.9,141.201237052,182.3,-7.2,1.3
08/01/2015 02:21:00,137.7,137.7,143.943926854,244.2,-0.8,-15.7
08/01/2015 02:21:05,142.2,142.2,145.740861552,231.3,-4.0,-8.6
08/01/2015 02:21:10,142.7,142.7,148.483551354,184.8,-2.0,2.0
08/01/2015 02:21:15,148.3,148.3,150.658788094,222.5,-4.7,-8.5
08/01/2015 02:21:20,149.8,149.8,152.739449323,181.0,-4.6,8.5
08/01/2015 02:21:25,153.0,153.0,155.387563615,254.6,5.8,-10.1
08/01/2015 02:21:30,157.0,156.9,158.697706479,259.8,9.3,-8.4
08/01/2015 02:21:35,159.8,159.8,163.048179958,255.1,-9.1,-5.6
08/01/2015 02:21:40,166.9,166.7,167.682379969,227.5,8.2,0.4
08/01/2015 02:21:45,172.4,172.4,172.222004469,198.6,-5.1,-4.8
08/01/2015 02:21:50,178.9,178.4,176.572477948,168.8,-14.0,-2.4
08/01/2015 02:21:55,176.2,176.2,180.639224896,132.9,-3.2,-4.2
08/01/2015 02:22:00,181.7,181.7,184.138518781,97.9,-2.0,3.2
08/01/2015 02:22:05,185.8,185.8,188.205265729,172.9,-10.2,0.7
08/01/2015 02:22:10,186.8,186.8,192.272012677,222.1,-0.4,-12.5
08/01/2015 02:22:15,192.5,192.5,195.29842901,237.3,1.2,-4.6
08/01/2015 02:22:20,194.0,194.0,199.081449427,253.5,-5.1,-9.6
08/01/2015 02:22:25,195.3,195.3,201.067535146,273.5,-2.3,-8.8
08/01/2015 02:22:30,195.9,195.9,202.486167802,276.5,-3.8,-10.6
08/01/2015 02:22:35,195.6,195.6,203.053620865,293.9,-0.2,-0.7
08/01/2015 02:22:40,196.9,196.9,202.10786576,326.1,19.1,-10.7
08/01/2015 02:22:45,198.9,198.7,202.391592292,358.4,-9.0,2.9
08/01/2015 02:22:50,195.6,195.6,203.242771885,2.2,11.9,-0.8
08/01/2015 02:22:55,201.4,201.4,204.18852699,88.1,0.2,7.6
08/01/2015 02:23:00,200.1,200.1,205.418008625,159.6,-21.2,-1.9
08/01/2015 02:23:05,200.5,200.5,207.309518833,168.3,-3.7,-0.9
08/01/2015 02:23:10,206.0,206.0,210.241359656,188.3,-13.6,-2.6
08/01/2015 02:23:15,210.6,210.6,213.646078031,199.9,2.0,12.8
08/01/2015 02:23:20,211.1,211.1,215.72673926,210.6,5.5,-11.5
08/01/2015 02:23:25,209.8,209.8,216.861645385,164.8,-9.8,-2.6
08/01/2015 02:23:30,213.5,213.5,217.523673958,87.6,1.7,6.0
08/01/2015 02:23:35,215.5,215.5,218.847731104,120.9,-3.5,-3.6
08/01/2015 02:23:40,217.2,217.2,220.739241313,83.1,-2.9,0.0
08/01/2015 02:23:45,220.6,220.6,223.292780094,99.5,1.6,1.6
08/01/2015 02:23:50,223.4,223.4,226.602922958,127.9,-15.3,16.7
08/01/2015 02:23:55,226.2,226.2,228.589008677,131.8,-7.3,6.9
08/01/2015 02:24:00,227.5,227.5,231.331698479,178.4,-10.9,-1.9
08/01/2015 02:24:05,227.8,227.8,234.074388281,221.1,-2.6,-7.4
08/01/2015 02:24:10,226.8,226.8,235.587596448,265.6,5.6,-8.0
08/01/2015 02:24:15,222.0,222.0,234.168963792,215.7,-12.3,-11.8
08/01/2015 02:24:20,224.3,223.7,233.412359708,201.3,-4.6,-6.1
08/01/2015 02:24:25,220.1,219.3,230.291367865,109.8,13.4,5.0
08/01/2015 02:24:30,217.2,217.2,227.737829083,224.7,-11.2,-10.4
08/01/2015 02:24:35,214.7,214.7,225.184290302,254.9,1.8,-10.0
08/01/2015 02:24:40,210.4,210.4,222.063298458,213.4,-11.1,-1.2
08/01/2015 02:24:45,206.4,206.4,217.523673958,236.7,-0.3,-3.0
08/01/2015 02:24:50,204.2,204.2,214.024380073,250.3,-6.6,-4.0
08/01/2015 02:24:55,200.1,200.1,211.281690271,268.1,-1.9,-33.0
08/01/2015 02:25:00,201.2,201.2,208.160698427,268.2,-19.8,8.5
08/01/2015 02:25:05,198.7,198.7,206.55291475,316.0,14.1,-9.7
08/01/2015 02:25:10,203.2,203.2,205.228857604,319.1,1.4,-11.3
08/01/2015 02:25:15,201.4,201.4,205.701735156,323.5,5.8,-1.3
08/01/2015 02:25:20,204.9,204.9,207.025792302,281.0,-4.1,-10.9
08/01/2015 02:25:25,204.3,204.3,209.295604552,277.5,1.9,-2.7
08/01/2015 02:25:30,211.5,211.5,211.754567823,275.6,6.3,-6.0
08/01/2015 02:25:35,208.5,208.5,214.118955583,254.5,-1.4,-3.0
08/01/2015 02:25:40,209.4,209.4,216.105041302,234.2,-6.3,-3.1
08/01/2015 02:25:45,211.2,211.2,217.99655151,247.4,11.4,17.2
08/01/2015 02:25:50,210.9,209.1,219.226033146,228.6,-4.4,-1.4
08/01/2015 02:25:55,216.1,216.1,221.495845396,218.5,-9.6,-5.3
08/01/2015 02:26:00,215.0,215.0,223.198204583,189.3,-11.6,-4.5
08/01/2015 02:26:05,221.8,220.8,224.049384177,227.7,-4.1,-8.1
08/01/2015 02:26:10,221.3,221.3,224.238535198,118.2,7.2,-5.7
08/01/2015 02:26:15,225.3,225.3,226.130045406,103.2,7.3,4.1
08/01/2015 02:26:20,228.2,228.2,228.305282146,151.4,-12.9,4.5
08/01/2015 02:26:25,230.2,230.2,230.953396438,126.1,-1.4,-1.3
08/01/2015 02:26:30,238.9,238.9,235.398445427,198.9,-0.6,-3.5
08/01/2015 02:26:35,234.3,234.3,238.519437271,177.2,-10.4,-7.0
08/01/2015 02:26:40,243.2,243.2,240.789249521,174.4,-11.8,2.3
08/01/2015 02:26:45,238.4,238.4,242.96448626,157.4,-4.4,-7.0
08/01/2015 02:26:50,243.1,242.7,245.612600552,166.5,-8.9,0.6
08/01/2015 02:26:55,248.8,248.6,249.017318927,200.6,-13.8,-7.7
08/01/2015 02:27:00,256.3,256.3,253.178641385,198.1,16.8,-8.1
08/01/2015 02:27:05,263.2,263.2,260.177229156,184.4,-11.5,-1.5
08/01/2015 02:27:10,259.3,259.3,266.419212844,174.3,-1.4,2.3
08/01/2015 02:27:15,266.7,264.7,270.769686323,190.4,-5.9,5.8
08/01/2015 02:27:20,271.0,271.0,272.47204551,237.5,-8.1,-10.9
08/01/2015 02:27:25,271.8,271.8,275.593037354,251.5,-0.8,-4.0
08/01/2015 02:27:30,280.1,280.1,277.957425115,252.6,0.4,-3.4
08/01/2015 02:27:35,278.0,278.0,278.146576135,271.9,-7.1,-0.4
08/01/2015 02:27:40,273.8,273.8,278.052000625,285.1,16.0,-16.3
08/01/2015 02:27:45,272.4,272.4,279.09233124,259.7,-7.5,-0.9
08/01/2015 02:27:50,273.8,273.8,278.052000625,269.9,0.6,-2.4
08/01/2015 02:27:55,281.3,281.3,279.28148226,286.7,14.0,-2.8
08/01/2015 02:28:00,279.0,277.8,282.307898594,231.0,0.4,-1.7
08/01/2015 02:28:05,276.2,273.4,284.577710844,157.9,-6.1,8.4
08/01/2015 02:28:10,283.5,282.2,285.050588396,132.4,-4.9,-3.1
08/01/2015 02:28:15,278.5,278.5,282.591625125,167.5,1.0,-3.7
08/01/2015 02:28:20,272.2,271.8,278.714029198,155.0,6.5,-0.8
08/01/2015 02:28:25,263.0,260.8,276.255065927,114.9,1.3,-0.5
08/01/2015 02:28:30,268.4,268.4,273.701527146,176.9,-4.3,-2.4
08/01/2015 02:28:35,257.1,255.9,269.540204688,174.8,-6.3,-3.3
08/01/2015 02:28:40,252.9,251.5,263.39279651,197.4,1.5,-2.5
08/01/2015 02:28:45,250.4,250.0,258.85317201,197.5,-0.3,-8.1
08/01/2015 02:28:50,241.2,241.2,254.029820979,182.5,-23.9,-9.6
08/01/2015 02:28:55,245.3,244.8,248.355290354,154.8,0.4,-2.2
08/01/2015 02:29:00,235.8,235.8,244.950571979,42.1,2.4,0.6
08/01/2015 02:29:05,243.8,243.8,242.86991075,190.4,-15.5,-10.6
08/01/2015 02:29:10,230.6,230.6,238.992314823,40.9,4.8,5.1
08/01/2015 02:29:15,239.7,239.7,238.42486176,16.6,-1.9,-3.5
08/01/2015 02:29:20,229.8,228.9,237.289955635,11.3,10.6,9.5
08/01/2015 02:29:25,237.1,237.1,237.195380125,335.6,17.3,-5.5
08/01/2015 02:29:30,236.9,235.8,238.141135229,289.0,-8.0,1.2
08/01/2015 02:29:35,235.4,235.4,238.897739313,270.7,0.5,-9.6
08/01/2015 02:29:40,233.9,233.0,240.221796458,261.9,6.6,-12.9
08/01/2015 02:29:45,231.1,231.1,240.883825031,218.2,-11.0,8.1
08/01/2015 02:29:50,229.8,229.8,240.127220948,232.9,-6.9,-10.8
08/01/2015 02:29:55,236.3,236.0,240.6000985,252.8,-3.6,-9.0
08/01/2015 02:30:00,239.4,238.3,240.127220948,274.7,1.1,-8.2
08/01/2015 02:30:05,226.2,224.5,238.614012781,283.1,7.2,3.9
08/01/2015 02:30:10,231.5,231.5,236.060474,291.2,12.0,-15.6
08/01/2015 02:30:15,235.4,235.4,235.493020938,336.6,7.4,4.9
08/01/2015 02:30:20,220.9,220.9,234.547265833,269.0,-12.3,-7.4
08/01/2015 02:30:25,233.4,233.4,234.547265833,304.5,13.0,-9.1
08/01/2015 02:30:30,224.5,224.5,234.358114813,292.9,-4.1,-8.8
08/01/2015 02:30:35,229.8,228.9,235.020143385,331.4,7.7,-3.9
08/01/2015 02:30:40,226.9,225.8,233.88523726,22.6,-7.6,19.7
08/01/2015 02:30:45,227.5,227.5,232.561180115,27.0,-0.7,0.7
08/01/2015 02:30:50,232.9,232.9,233.128633177,75.0,1.6,2.1
08/01/2015 02:30:55,229.6,229.6,233.79066175,195.6,0.6,-8.0
08/01/2015 02:31:00,227.4,227.2,233.69608624,134.7,3.9,-1.5
08/01/2015 02:31:05,226.1,226.1,233.317784198,108.6,0.7,4.8
08/01/2015 02:31:10,229.9,228.7,234.641841344,72.5,5.6,6.9
08/01/2015 02:31:15,230.7,230.1,233.79066175,137.4,-16.6,3.9
08/01/2015 02:31:20,224.7,222.9,233.034057667,87.9,-17.6,21.7
08/01/2015 02:31:25,230.3,228.7,232.466604604,21.8,5.5,0.8
08/01/2015 02:31:30,230.2,230.1,235.114718896,29.6,7.8,0.4
08/01/2015 02:31:35,236.4,236.4,236.627927063,183.8,-4.1,0.7
08/01/2015 02:31:40,232.5,232.5,237.006229104,160.7,-9.2,0.9
08/01/2015 02:31:45,234.6,234.0,238.614012781,202.6,-3.4,-4.2
08/01/2015 02:31:50,234.7,234.7,239.559767885,181.6,-8.7,2.1
08/01/2015 02:31:55,234.2,234.2,240.50552299,244.4,1.4,-11.5
08/01/2015 02:32:00,233.1,232.5,240.978400542,273.9,13.3,-13.7
08/01/2015 02:32:05,240.9,239.8,240.978400542,284.1,8.5,-4.8
08/01/2015 02:32:10,235.7,235.7,240.883825031,256.0,0.8,-0.7
08/01/2015 02:32:15,236.4,236.4,240.221796458,252.8,-11.8,-5.8
08/01/2015 02:32:20,237.5,237.5,240.032645438,301.8,2.0,-2.7
08/01/2015 02:32:25,232.6,232.6,239.559767885,290.8,-12.1,-1.2
08/01/2015 02:32:30,234.4,234.4,239.181465844,329.7,19.4,1.7
08/01/2015 02:32:35,235.4,235.4,237.573682167,243.3,-6.9,-1.6
08/01/2015 02:32:40,226.1,226.1,238.42486176,242.0,0.7,-2.2
08/01/2015 02:32:45,235.4,235.4,238.046559719,248.6,-6.3,6.4
08/01/2015 02:32:50,231.1,231.0,237.195380125,259.4,-1.0,-10.2
08/01/2015 02:32:55,231.2,231.0,236.533351552,265.6,0.8,-4.5
08/01/2015 02:33:00,230.9,230.9,236.344200531,250.6,-5.7,-1.3
08/01/2015 02:33:05,234.0,234.0,236.438776042,273.7,-8.2,-8.1
08/01/2015 02:33:10,227.5,227.5,234.263539302,272.1,-23.3,11.7
08/01/2015 02:33:15,226.6,226.6,231.331698479,288.0,3.5,-18.6
08/01/2015 02:33:20,227.6,226.0,229.534763781,311.4,4.9,-10.2
08/01/2015 02:33:25,216.9,216.9,227.643253573,318.5,10.1,1.6
08/01/2015 02:33:30,220.9,220.3,225.657167854,307.8,1.6,-1.3
08/01/2015 02:33:35,222.2,221.6,224.61683724,321.2,18.2,-8.1
08/01/2015 02:33:40,216.5,216.5,221.306694375,333.3,-5.5,-12.5
08/01/2015 02:33:45,215.4,214.5,219.226033146,338.1,2.1,-4.7
08/01/2015 02:33:50,215.4,214.5,217.901976,357.3,-18.7,-15.4
08/01/2015 02:33:55,208.3,208.3,216.199616813,28.2,7.0,7.0
08/01/2015 02:34:00,206.3,206.3,214.118955583,24.6,6.8,-4.3
08/01/2015 02:34:05,206.3,206.2,212.511171906,130.2,-3.8,2.9
08/01/2015 02:34:10,201.1,201.1,210.241359656,108.2,1.0,-0.0
08/01/2015 02:34:15,198.4,198.4,206.080037198,137.1,-11.8,-2.7
08/01/2015 02:34:20,196.7,196.7,203.337347396,62.3,6.1,5.8
08/01/2015 02:34:25,195.3,195.3,201.162110656,60.8,-5.3,-0.1
08/01/2015 02:34:30,192.9,192.9,198.041118813,20.1,14.2,-5.3
08/01/2015 02:34:35,190.4,190.1,195.676731052,198.6,-1.3,-3.8
08/01/2015 02:34:40,187.6,187.2,193.217767781,259.8,0.5,-10.8
08/01/2015 02:34:45,184.9,184.9,190.475077979,103.4,1.0,6.2
08/01/2015 02:34:50,184.2,184.2,189.340171854,163.7,-11.3,4.9
08/01/2015 02:34:55,182.6,182.6,187.826963688,222.5,0.9,-4.9
08/01/2015 02:35:00,180.7,179.9,185.935453479,210.9,-1.1,-1.3
08/01/2015 02:35:05,176.2,176.2,183.476490208,150.6,9.4,19.2
08/01/2015 02:35:10,172.3,172.3,180.260922854,189.2,3.7,-9.1
08/01/2015 02:35:15,170.8,170.8,177.991110604,186.3,-15.5,-8.6
08/01/2015 02:35:20,173.5,173.5,176.005024885,146.7,-7.0,2.9
08/01/2015 02:35:25,171.7,171.7,175.342996313,90.4,-2.8,5.8
08/01/2015 02:35:30,169.0,169.0,174.491816719,51.9,1.8,0.8
08/01/2015 02:35:35,169.7,169.7,172.884033042,94.1,2.5,-0.5
08/01/2015 02:35:40,168.7,168.7,171.749126917,95.0,0.4,-0.7
08/01/2015 02:35:45,167.6,167.6,170.614220792,145.8,-8.7,15.6
08/01/2015 02:35:50,167.6,167.6,169.857616708,204.0,-2.8,0.9
08/01/2015 02:35:55,166.9,166.9,169.952192219,235.5,4.0,-1.8
08/01/2015 02:36:00,166.2,166.2,168.817286094,202.2,-16.6,2.3
08/01/2015 02:36:05,167.1,167.1,167.776955479,236.2,-2.0,-4.2
08/01/2015 02:36:10,164.7,164.7,167.776955479,212.8,-10.4,-3.7
08/01/2015 02:36:15,164.2,164.2,166.736624865,210.6,-4.9,-1.9
08/01/2015 02:36:20,163.0,163.0,165.79086976,185.6,-3.1,-6.2
08/01/2015 02:36:25,163.7,163.7,165.412567719,135.9,-1.0,0.6
08/01/2015 02:36:30,162.1,162.0,164.655963635,178.9,2.4,-7.9
08/01/2015 02:36:35,161.9,161.9,163.804784042,159.9,-2.6,-0.5
08/01/2015 02:36:40,161.0,161.0,163.33190649,164.9,-14.0,-6.1
08/01/2015 02:36:45,160.4,159.4,161.913273833,185.3,-1.9,8.5
08/01/2015 02:36:50,159.6,159.6,161.25124526,169.8,7.7,-4.5
08/01/2015 02:36:55,158.2,158.2,160.872943219,171.4,-5.8,-2.6
08/01/2015 02:37:00,159.4,159.1,160.589216688,168.9,-9.3,-1.1
08/01/2015 02:37:05,157.4,157.4,159.832612604,144.4,-3.8,-3.8
08/01/2015 02:37:10,159.4,159.4,160.021763625,179.1,-7.3,-4.8
08/01/2015 02:37:15,158.1,158.1,160.778367708,186.7,-4.8,-4.3
08/01/2015 02:37:20,159.7,159.7,160.778367708,158.4,-5.9,-1.4
08/01/2015 02:37:25,159.2,159.2,161.629547302,118.3,4.3,-1.3
08/01/2015 02:37:30,161.3,160.8,161.818698323,173.8,-22.9,5.6
08/01/2015 02:37:35,161.6,161.6,161.818698323,239.6,-1.0,-7.4
08/01/2015 02:37:40,160.8,160.8,163.142755469,222.3,-3.4,-2.8
08/01/2015 02:37:45,161.0,161.0,162.859028937,236.3,1.3,7.3
08/01/2015 02:37:50,160.5,160.5,162.669877917,260.2,-3.3,-1.5
08/01/2015 02:37:55,160.8,160.8,163.426482,238.4,-4.2,-1.0
08/01/2015 02:38:00,161.8,161.8,163.52105751,291.6,11.7,-6.1
08/01/2015 02:38:05,161.4,161.4,163.426482,246.0,2.4,-21.6
08/01/2015 02:38:10,160.3,160.3,163.048179958,167.5,0.5,3.8
08/01/2015 02:38:15,156.8,154.9,162.764453427,184.7,-11.4,1.9
08/01/2015 02:38:20,160.8,160.8,162.575302406,189.3,-9.1,3.6
08/01/2015 02:38:25,159.5,159.4,162.102424854,238.9,0.6,-9.6
08/01/2015 02:38:30,156.4,156.4,161.440396281,207.9,-6.7,-4.6
08/01/2015 02:38:35,153.3,153.3,160.305490156,204.6,0.1,-0.4
08/01/2015 02:38:40,155.3,155.0,158.98143301,243.6,-9.7,10.1
08/01/2015 02:38:45,154.0,154.0,157.468224844,228.6,-0.1,-6.5
08/01/2015 02:38:50,152.6,152.6,156.61704525,215.3,-0.8,-8.0
08/01/2015 02:38:55,152.3,152.3,155.387563615,147.4,16.0,12.9
08/01/2015 02:39:00,149.8,149.8,153.968930958,200.9,-6.8,0.8
08/01/2015 02:39:05,150.3,150.3,153.685204427,191.2,-6.6,-7.5
08/01/2015 02:39:10,150.5,150.5,153.401477896,148.7,-2.5,-0.4
08/01/2015 02:39:15,150.3,150.3,152.928600344,140.9,-12.6,3.2
